"idNode1" "idNode2" "weight"
3019 3020 6.81830241439184
6182 6183 9.44864389110425
3192 3193 28.1228830735197
3795 2762 18.2877455093299
5152 5153 3.93424341486418
2754 2755 31.6207374833476
1297 1298 17.8196614101264
3935 3019 4.12253239328987
6766 6767 51.2786891419519
834 10159 57.9045057856524
6014 6015 30.6985553571241
2897 2898 12.7209489797302
5151 5152 3.93424412379678
1690 1691 41.8201911816022
6166 6167 20.78244318129
3934 3935 18.2220837562391
2898 3935 5.93984864816465
5177 5178 12.2650649941381
5150 5151 3.55850024622624
6167 6168 7.91088408605253
6209 6210 14.7409282875609
6196 6197 47.1628455078807
6210 6142 3.61507111817481
9982 9983 35.9300395443382
1296 1297 16.3164005002519
1315 1287 106.676308552762
1293 1287 21.9729940703036
6181 6182 16.7324641029612
6145 10406 2.99178816248741
5149 5150 4.72254367940407
387 388 20.4397169706813
2515 388 2.36112516657668
4091 6768 24.3662068724667
2874 3905 3.61495474106245
2514 2515 31.6202907371155
6197 6198 4.16590303984282
6144 6145 1.38861124546564
6142 6211 6.55723319822955
6163 6164 1.77933993032367
3904 2874 54.5025618117445
6497 6498 27.228871597616
3553 10370 27.8282557884443
6208 6209 42.5705527306067
6143 6144 1.11257958669629
6142 6143 5.89588236418985
4477 6163 11.4505865098895
6141 6163 2.99177294460364
6015 6163 19.3130911646815
5148 5149 12.4547615989851
1295 1296 15.2578884018065
381 379 38.2135936691097
6267 379 2.33091831143846
3796 3795 20.5375726707116
3794 3795 27.2358277104228
6266 6267 9.14101075267652
6536 6537 41.9117015514748
6160 6161 0.694301975156873
6162 6141 1.77934040210958
6159 6160 7.86867014075181
6265 6266 21.5454222755304
3796 6247 14.7832209242393
6153 10408 2.36144418870101
6161 6162 2.62289036262535
1667 3190 25.8675278952446
387 2520 4.12296798474801
6198 6199 13.7413998210049
6179 6180 7.52421387264288
1294 1295 24.373488924212
6168 6169 13.0484792985364
4476 4477 14.1409616982817
6152 6153 1.38861823662887
6169 6170 3.61507435165316
6211 6212 10.018099591081
6947 6948 211.011486955065
6151 6152 1.11257954343142
6150 6151 3.55870322674956
6105 6159 4.12343033845797
2523 387 10.4721288322086
3938 6265 25.8236691523139
6180 6181 4.12348836945894
6178 6179 6.48020779932035
6217 6218 7.86113591803415
6141 10405 11.450587084304
9976 9977 25.4678372841825
2499 2500 10.4701588081226
6140 6200 13.8997368085287
6199 6200 5.89595925385774
6213 6214 1.31144640286216
5178 5148 17.5660014991817
5181 5148 16.5762159904229
3933 3934 39.1345159466109
6212 6213 6.55723319822748
6103 6104 12.5933653748605
6106 6105 1.77933922300011
6104 6105 1.31144458953426
3937 3938 26.7497499719285
6214 6215 3.93433873714478
1293 1294 11.1298272073639
6215 6216 0.694303646964786
6107 6106 2.62288957453073
6105 6106 1.77933922300011
6201 6202 1.31145341975043
6177 6178 2.08294240108273
6216 6217 2.62289209573225
6218 6107 11.4505911076811
6106 6107 2.62288957453073
6106 10410 1.77933922335343
6200 6201 6.58992643081701
8027 10478 23.8412216060007
2511 10208 11.4037988291447
6202 6203 20.0745162987291
3795 3796 20.5375726707116
3797 3796 21.7504193840585
6176 6177 10.1411444949079
6171 6172 4.91364779439147
6537 6538 31.4020554899506
6173 6174 11.4506290427277
5660 10382 103.336404993632
2887 1293 25.3814027104
6170 6171 12.4239588065868
6102 6103 3.64542408019824
2522 2523 31.8561799059709
2506 4091 41.4977356781936
6538 2499 6.5565961493295
6174 6175 3.64548843353631
3932 6497 14.3120334221907
6636 6497 57.737861972333
6175 6176 1.31145089748942
6107 6108 8.3348076379381
6101 6102 17.9189177762878
3938 3939 10.4712356625789
6172 6173 7.08434821491564
3793 3794 6.480233779157
2510 2511 13.6984370730393
2499 2853 6.09485472363294
276 2853 140.016498148288
5178 5179 32.1971914077067
5350 3553 3.6451514745706
6148 6149 1.11257950695209
6147 6148 1.31145034546692
9981 9982 21.8091822636818
5180 5181 36.5441910998519
9977 7095 19.4386311671569
6146 6147 3.55871266740551
3193 3194 40.8294495159921
1669 3194 24.2102754357629
1689 1690 44.3486092194364
3553 3554 6.21750885367931
2513 2514 11.327681704278
2762 2763 47.8062136105342
3794 2763 24.9546161821981
6149 10407 2.36145221309829
5349 5350 33.9741645537699
3798 3797 17.8231184312327
3796 3797 21.7504193840585
3799 3793 62.2346262628136
3525 1667 22.2423477964863
4375 10269 91.048421337747
3554 10269 11.8800008356241
2895 1315 33.5466952356443
137 1315 89.9025319652888
8026 8027 26.5083521023184
6203 6204 23.8431489954132
2509 2510 4.81537056835039
3931 3932 11.9631539483693
6207 6208 18.3580471915419
6096 6097 1.31144380073044
6095 6096 2.22515933939111
6094 6095 4.98581266513819
1667 1668 50.3732187597212
2853 2854 11.1605241227606
3099 3234 6.21738234941742
3233 3234 48.2852746951516
4792 185 59.3958159125509
184 185 72.3210861286732
1676 185 15.2397861364761
258 4787 158.012994449422
2508 2509 12.4540891498867
6097 6098 4.31180808134578
1668 1669 18.1365444294133
2512 2513 53.4829677250262
2510 2513 19.5281219601802
3098 3099 9.55344372569864
3797 3798 17.8231184312327
2495 3798 2.62291622315208
6100 6101 3.04791805784994
6096 10404 4.31180720070398
6093 6094 21.2527737879531
834 2495 2.62291653874324
4787 4788 11.8796002427132
6099 6100 0.694299999381693
271 10147 43.9063496391714
6243 834 33.0424286639682
6098 6099 5.64416846687281
3097 3098 40.0363687322427
3096 3098 92.3047724306208
3895 3896 8.06168290486942
129 2887 44.4502079012989
2763 10214 18.340581444325
8580 10214 12.370438324847
1668 2753 7.63631191170308
4788 4786 4.91331309141461
6108 6109 22.9034758536105
9980 9981 24.9106582439885
3896 3897 10.2274895525873
2882 3895 8.36517154222248
3904 3895 68.7983323357752
3930 3931 43.1626535928728
4786 3931 6.99267139695722
6109 6110 1.38860303841911
2507 2508 14.3255958646678
137 3933 17.3035780799137
6110 6111 3.93433471643961
386 2522 3.61498617522727
1182 10172 21.7967017522911
385 386 19.9581416262628
2519 386 43.1708254429335
6204 6129 20.0363457939713
6128 6129 4.12347306402479
2881 2882 8.83796327786139
270 1676 16.2513616022823
6111 6112 3.6454327572044
3897 3898 10.4326351667219
6129 6130 1.3886224921075
382 3525 20.8260954593044
6127 6126 1.3114497941535
6125 6126 2.08293191438555
6206 6207 1.38862066833156
8579 8580 55.5751120413073
6126 6127 1.3114497941535
6128 6127 1.31144987296253
6127 6128 1.31144987296253
6129 6128 4.12347306402479
6205 6206 1.7793538568288
5373 10373 19.6587633679052
6130 6131 2.77724498421594
6126 6125 2.08293191438555
6124 6125 18.3405157753794
6127 6125 1.77935456380072
6112 6113 3.6454327572044
6123 6205 15.3430974933153
8025 8026 24.7890471892598
1676 10190 15.257783707089
6113 6114 2.62288973250229
2506 2507 1.77915228735769
6414 6636 12.1832923898932
270 271 25.0459852513085
3194 3195 33.3358255314517
4090 2506 17.1178188739945
2887 10241 21.8129797369787
8463 6243 21.5917939382627
3898 3097 9.63058287951657
2880 2881 7.7163442426619
3939 128 36.9254774014977
6092 6093 50.9434366974044
384 385 34.6944676827716
6114 6115 3.64543492645592
5179 5196 36.8066229596593
5348 5349 22.4856823600652
5188 5180 14.3157484103488
6134 6219 22.5939498623092
6138 6220 5.33807147974861
6219 6220 1.77935739592486
6115 6116 4.12343352778382
1688 1689 42.8443235379534
6890 137 27.201802254048
6635 6414 8.25616561196501
9979 9980 23.1313669344112
7095 7096 44.771086364816
2753 10211 20.9448357106156
4088 2895 29.9104272241287
3798 3799 29.4516756906582
6220 6221 2.6229017143984
5359 5360 10.8450836017338
6071 6072 5.89599507680278
3908 2880 9.96967531285541
1677 270 38.9603993585315
6072 6073 3.04796962785767
2495 6073 29.27525104919
6124 6123 1.77935196756768
6122 6123 3.04793627667065
384 1182 7.08344171540351
6634 6635 3.93390659821384
10124 6635 11.2234063468671
6242 8463 23.8804413801206
6069 6070 76.5972487641549
6073 6074 2.62291496113875
6221 6222 5.89592517730076
6123 6124 1.77935196756768
6125 6124 18.3405157753794
5371 5359 8.52662425853696
6243 6244 14.1414022805535
6121 6122 2.62289729964421
2895 10228 17.8195912229489
6070 6071 3.93437066813432
6222 6223 2.62290155748625
4384 4375 25.6403670006926
6120 6121 11.2263405920677
4089 4090 3.47090875133033
6414 6415 11.4024278994465
5365 5373 14.7835869138173
5348 5371 8.24639003914138
5373 5374 1.31141439304866
5369 5374 6.47972039708849
3524 382 20.2544960168342
5187 5188 19.6589227854413
5351 5188 5.24566876529127
3097 3899 15.3120326716916
383 384 3.93417174604784
3195 3196 17.3910596066754
5760 3196 17.381827890726
2516 4089 45.5906317464579
2512 4089 25.6120874929554
8024 8025 22.0631822819377
3907 3908 11.9200359938768
2875 3908 43.379516437018
185 2855 109.736986059644
2854 2855 40.3168173937295
6135 10403 6.58988979491614
5360 5351 11.9662880421665
5374 5367 7.52405215873283
382 383 46.8571344380854
5367 5354 1.31141384067238
6073 7802 12.3705932868376
6131 6132 27.6850674002854
5368 5369 8.26834194017198
4383 4384 19.6541655207778
6415 6416 8.89458360782086
6133 6134 8.3661949924775
6135 6134 2.36144820089932
5354 10371 5.94000109664215
8462 6242 12.1411021221458
5351 5361 3.64517895241841
5347 5348 74.3727737292179
5353 5348 7.70312775254841
6119 6120 5.6647901700906
259 260 5.64347132719979
6134 6135 2.36144820089932
6136 6135 5.24579964629028
5367 5368 5.34489864576124
9978 9979 15.7222437090081
4375 4378 12.9592506086114
5348 5363 7.23005339274654
5348 5363 7.23005339274654
6223 6136 17.2571806220906
6135 6136 5.24579964629028
5361 5352 9.82714016073839
5363 5364 3.61502619578439
6416 10418 7.11567113212272
8461 8462 16.7829023672721
1647 8462 7.08456128720613
6242 6252 4.98606974486954
6251 6252 8.89696989681609
3906 3907 12.1406198140933
6132 6133 7.70370475709925
5372 5365 11.8063602009468
5364 5365 2.62282996682437
3899 3900 13.0462067893007
128 129 101.580771162759
274 3930 10.932553802988
6118 6119 8.06178570687271
5352 5353 7.23005539934558
7096 4383 25.9733479735397
3196 3197 12.9340056695413
136 130 116.429678153006
129 130 6.99273820226779
3851 6890 12.42085759165
6117 6118 2.33096422576873
275 276 7.52360107307271
6157 6158 1.31144782214341
6116 6117 39.526165536249
6156 6157 1.77934866294955
6158 10409 2.33096439193568
5365 5370 9.82712972389455
3900 3016 9.82692770803617
3016 3906 8.90065138287776
1183 2519 14.5795660454095
2855 186 14.7440891285863
6241 8461 28.6347039108687
6155 6156 2.33096439193568
2517 2512 6.09536858446681
6250 6251 2.99189975732879
6136 6065 9.44859813652837
6154 6155 1.11257957616416
6118 6154 3.64545806507835
5362 5187 4.91357231622996
5186 5187 29.2725078913539
3197 3198 4.31133698558395
6566 3198 12.1407794911052
133 4088 25.2222687051278
274 275 9.8266310276536
5370 10372 7.23004915773251
8023 8024 29.5239847934496
2878 2875 88.0414562050328
2874 2875 97.0855847860935
6252 6253 8.33203769579639
1688 9978 11.1474391192693
3523 3524 13.9285774709994
1687 1688 7.38692216636188
5361 5362 15.4063060978088
1649 10187 7.52426766611368
6249 6250 2.36151440976979
1647 1648 8.83230373243737
1183 2517 16.114856593802
130 131 23.7595083966418
273 274 13.1130838922569
3929 274 9.62009462026885
6253 6254 3.64560123105508
6259 6249 19.2474037623624
1685 8578 64.5999946424983
1688 8578 29.060080803053
6091 6092 5.60605864338427
5196 5197 39.9562794648297
6565 6566 14.4600216221284
6090 6091 17.0459392388916
2875 3102 13.1677146988362
1648 1649 2.99191103078583
6254 6255 1.779394214265
6249 6255 3.61509363648541
8578 8579 6.81837577216279
8582 1687 5.60605855095917
1686 1687 10.6760643648217
3198 3199 7.29007805919961
2876 3232 112.679393228059
3102 3232 3.61495630261793
2636 3851 44.8650616308642
8581 8582 11.3190931750562
260 261 19.8933630393661
6089 6090 94.8593833861225
6091 8581 4.16583464828716
6255 6256 11.8801928389778
4383 7097 17.3063932875496
272 273 74.918253564487
6065 6066 19.9701152837834
2756 1183 18.8867047249268
137 1677 125.892805000472
4071 1677 29.0348059578612
3928 3929 44.2185997506185
4476 6940 228.038282760751
3199 3200 8.89605884145388
1685 1686 69.5792179979587
8309 3523 8.40441030003174
3749 3523 27.2053302433798
261 3208 9.44646776062528
9686 3208 42.6225668640442
6991 10461 7.38692078022157
131 132 38.5648044914541
186 10333 17.3870701767924
7800 6947 40.2358543215691
2757 10213 21.2646901689645
8022 8023 34.3506525253483
3200 3201 7.86066798133875
6066 6067 13.8996958481832
4376 10309 17.0531994824336
3208 4071 7.11592417231766
3200 10390 17.3473456273546
6258 6259 3.64559327772419
8308 8309 6.34611885454318
881 133 44.8658141746277
132 133 23.5251278792426
5890 2516 2.36110068842461
6992 10462 7.38693047860924
3201 3202 7.86067224163822
6240 6241 38.0509819746124
6245 6258 26.5334237486264
6940 6733 26.4963489592287
5889 5890 8.83817506602912
3851 2140 58.9262091292379
5185 5186 41.9905366420963
4378 4376 41.0353003522951
2756 2757 6.2174165403169
7280 7281 2.33097375844341
7281 7282 3.40919357646955
7279 7280 2.62293057251658
7097 7098 19.244689943605
7282 7283 4.5041567174154
6139 10402 16.4938948092041
8307 8308 5.34465430263556
9685 9686 10.5975543576246
7278 7279 3.93439526522355
2866 2756 50.0020862030483
2518 2756 10.5977430641272
7286 7287 3.61509932266558
7283 7284 7.23019697092818
7277 7278 2.99191554066408
6067 6068 21.3589464560217
7285 7286 2.22515822583663
7284 7285 1.31146658732446
3936 9685 9.5532630189228
3202 3203 12.675562319549
9964 2518 10.4910795579697
5885 5889 25.3048376944231
3234 3235 99.0267877628047
8306 8307 3.55837420590769
4820 3940 45.5574579156747
128 3940 69.3228054132314
7276 7277 3.64561713771563
8021 8022 189.063103062167
3902 3096 11.4670694900747
6733 6734 25.5800011624261
7799 7800 15.048195557321
4377 10310 17.3474182550541
4376 4379 9.62244031044556
2516 9963 34.5998891224756
2517 9963 35.4972803871728
145 3936 37.9664158027213
2744 3936 96.0948369315558
8300 8306 10.8745986624772
8305 8306 6.94945420768801
2891 2892 6.99273370729753
3096 3903 7.22994705072313
3901 3902 48.3292093804669
7275 7276 3.64561641598702
2892 2893 6.81831118486864
8300 3749 10.8449919713846
2728 3749 7.28995657536014
9963 9964 12.5494427061565
2890 2891 24.8045274532156
379 380 136.50682812379
2886 380 34.9637884127828
131 10329 38.7704007163968
2893 2894 3.93404354897658
7289 7290 2.33097417403426
8304 8305 5.93996200285845
7288 7289 4.91368749063999
7290 7291 3.40919370356875
7274 7275 4.16603708519927
3204 3388 7.5240109645556
7291 7292 2.33097396712362
6068 6069 19.6718013040673
6734 6735 14.7407739777236
4380 7799 78.2145206138807
2735 8300 7.71686698636693
8303 8304 4.66187083909566
3235 5885 10.6889473974233
3903 5885 18.6474240839761
7287 7288 13.6802925380809
7292 7293 2.62293136096575
4379 4377 8.83868363450325
2728 2729 5.93996562672485
133 134 64.6379397061296
521 134 86.8167056022843
2729 2730 10.0372630272922
8302 8303 17.3817979232084
186 2844 105.383962711231
293 272 86.9468952579092
5197 5198 45.5944191404883
7098 7099 17.5655313421402
3389 7099 5.93998494480559
3203 3204 14.7818654555751
7293 7294 2.36152885580215
7273 7274 4.86037659939878
2732 2728 30.0847275711506
2727 2728 5.64388379679596
5885 5886 8.26825648410764
3388 3389 5.98297267348037
2894 10227 8.24529821286854
2891 10331 9.4437004594711
2889 2890 2.36091568388432
7294 7295 2.36152845546668
2730 2731 11.6546795967693
6889 2636 72.846630366284
134 2636 21.5453862462539
6735 6736 13.7411802102666
2141 2209 5.73349429622553
2726 2727 13.1787117000882
8301 8302 46.2465803902584
2888 2889 14.3133249621994
144 145 54.7442328745495
2884 2886 31.1468487654216
2885 2886 38.8891936690551
2140 2141 74.1830612976391
7295 7296 2.99191892139452
7272 7273 5.66504282807906
6257 6245 14.2081242176011
2734 2735 5.93996456848291
5885 5891 7.95353597514983
6137 10401 16.4939713331923
2735 2736 9.00828445336296
3204 3205 9.44782433522007
2700 3205 35.407899089129
2733 2734 3.93418451888736
3016 3100 59.8250708475303
2879 3100 10.4326491882211
7296 7297 2.99191892139452
6245 6246 4.34212744202413
3100 3901 7.81894435731295
2141 2142 3.64436106489673
143 3928 32.7978176224424
2844 3928 24.0113070179169
7802 7803 77.4108341028649
1684 1685 32.6254852146063
2732 2733 25.6697511789849
6256 6257 49.1622455872871
2497 5347 33.9744660100519
4071 4072 36.7866442971384
2209 4072 24.3733697869784
7297 7298 2.77736352797831
7271 7272 5.34552250930689
6076 6077 3.64552892563605
4379 7100 48.8452643220854
7099 7100 12.4227543956639
6074 6075 88.8364354032929
6077 6078 3.61508304525611
2725 2726 25.9292217911764
2731 2713 28.9199522857665
3940 2885 25.3820167322304
7298 7299 4.12359869115215
6239 6240 3.55878913903712
6075 6076 6.21764614353846
2878 2879 51.1587318747535
7270 7271 5.89608332153538
6244 10411 88.1980327273215
6078 6079 4.1235170666614
4717 10330 8.83168753890557
6238 6239 3.55878819476055
6246 10412 9.6236713379278
6079 6080 4.66193702620046
6088 6089 15.3154742184473
5886 5887 41.3339940555946
881 2888 5.93987023213937
7299 7300 5.33820672045576
5184 5185 39.5311014137459
6237 6238 3.40919266361725
7269 7270 4.81593343062947
6236 6237 29.9183689610224
2736 2737 36.149941469542
7100 2704 12.422765247756
2698 2699 14.7406028955562
2866 8301 17.3472210265128
7803 1681 14.5820795489609
143 144 53.6105419732533
4134 144 40.4402216093007
7300 7301 5.98384516899745
7268 7269 3.64562292285537
2636 2637 61.971304400906
2140 2637 46.716880989292
5185 7090 14.0704181514414
6779 6780 3.61507914456158
2699 2700 7.52400143212697
30 2732 11.2253013847072
3100 3101 21.8642511778076
7267 7268 2.99192004771426
6775 6779 3.61507947993689
6235 6236 4.45031705429932
6234 6235 14.4635306374869
6233 6234 3.40919149939491
6780 1684 2.36146224518546
2637 2638 10.5975894919766
861 2638 77.7655132427786
7301 7302 5.34553699381426
6232 6233 2.62291795767032
6777 6775 1.31145302534908
6778 6777 4.91365618120297
4381 4382 1.31141920220626
1302 1303 27.4811628591145
1675 10189 49.3282569930259
7266 7267 3.64562436914031
6231 6232 25.8708167748013
4380 4381 6.63266079013894
7092 10312 10.1409399514584
4382 10312 1.3114191230445
8667 2866 26.3356208190987
1684 3967 4.34208400096902
5887 5888 34.1058842524685
3101 5888 4.72212472660968
6080 6081 16.5303396483374
6776 6778 1.31145342045723
7302 7303 3.64562943060765
1682 6088 1.7793668372896
1683 6776 3.93436073493955
7090 7091 13.114187685077
5891 5892 29.2698467191298
7265 7266 4.16604802755511
6087 1682 40.9131691848936
1681 1682 10.6498370907524
7304 7305 1.1125791231339
7303 7304 2.08302720529379
3967 3968 6.55726434147721
2883 2884 42.2970261673402
6081 6082 3.64552747952825
1682 1159 1.77936683728822
1683 1159 2.33096759583249
5358 7092 27.2067859388486
7091 7092 2.99158300233909
2724 2725 23.5818530774258
2877 2878 8.83795319257575
29 30 25.3509124282041
2497 4380 9.17993386237432
2638 2639 30.1023569567167
7264 7265 3.64562436914031
5892 5893 5.98262320043763
3968 3969 7.86871981063351
7305 7306 4.86039787618983
4377 10311 45.1158419745136
3927 143 13.675363770454
8666 8667 65.3394168254291
7306 7307 2.3615324669578
7263 7264 5.98383953244526
6230 6231 3.40919084003527
2496 2497 16.3558570077218
6229 6230 2.22515869859047
6081 6229 26.6003757382795
6736 6737 78.2145330031022
881 1302 24.9986405921286
521 1302 22.5712617883357
2876 2877 30.633426252363
7307 7308 2.08302720529379
5198 5199 50.7281297148833
2885 2883 31.0444078677894
3205 3206 44.1930940172495
7308 7309 2.99192455688486
1302 4770 6.9491286717583
7262 7263 1.11257914462689
7261 7262 3.64562147674701
6733 1020 131.607465546158
7309 7310 2.36153166381024
6230 6083 7.08445415038728
6082 6083 27.8054550488874
4764 4765 3.40915547885581
4765 4766 4.45032804905281
4766 4767 1.11258201730137
6946 2496 93.5748207729631
4763 4764 3.55809568459013
2142 2640 43.4056495368979
2639 2640 36.9252545114898
7310 7311 3.04800359646878
7260 7261 3.64562075378186
4770 4748 4.72184300546475
4767 4748 4.91340384691417
6083 6084 5.24582771419034
6086 6087 26.1764700226917
2723 2724 23.0090811720325
4762 4763 2.62269498967625
293 3927 83.5021241960237
3926 3927 66.9633036497031
5355 5356 3.55853659351395
1020 1021 5.98318798615161
1301 521 44.4799569314143
7311 7312 3.55880518857054
5147 5184 17.1446213499592
1021 1022 1.31142006946681
4722 4762 31.0864225686197
4761 4762 18.3893373435556
7259 7260 3.55880093967555
6737 7089 25.1878437736478
28 29 11.7275313262754
4748 4749 6.55673057497079
6773 10452 2.36148391388325
5358 10164 11.1302277926511
1022 10164 1.77926558275252
4749 4750 2.3309106111393
4132 4133 16.9047753423448
5184 5355 4.91358051703676
2700 2752 33.056878777956
2713 2714 109.477716425558
6084 6085 15.2583112905523
7312 7313 4.12359996751774
7258 7259 5.33819963943569
1163 6773 323.772091713595
6772 6773 2.33096917952897
6774 6772 15.3811739349894
3969 3970 43.2178485680788
135 136 34.6086185712091
4750 4751 4.12262933509338
6756 3519 14.0599049749381
5862 3519 37.7589571328313
2883 3519 14.9540915247012
5357 5358 3.55852715285326
3206 2746 17.1185702746996
1020 7087 26.8306126529331
4751 4752 2.0823295564021
2640 222 30.7436385827027
4072 222 51.1967526982356
7313 7314 4.72305730950118
7257 7258 5.64428888690562
2704 2705 44.7943943495065
27 28 10.8746466162745
4133 4134 18.0744303952798
5356 5357 22.2604614236135
7314 7315 3.55880235644649
3643 6086 4.16596140006623
6085 6086 7.71820517477961
7256 7257 4.3421416655492
5199 5200 23.0030414413401
5147 5200 9.82716587817565
5882 5883 4.50414193975134
8020 8021 39.7647302352093
4752 4753 4.16465911280411
3643 6774 6.21765613797583
5881 5882 62.7490823142889
5893 8666 30.3445427749336
3953 8666 49.5842497916765
2722 2723 19.3124906686438
5883 5884 4.913513613417
7315 7316 3.47170289020237
7255 7256 5.24585641539322
4753 4722 2.7764394085358
2450 3643 2.9918670689305
26 27 20.6233146935356
136 4073 24.5670844585872
4074 4073 37.5992015330195
5183 5147 12.9596434483591
1037 5147 15.9679107097729
45 5147 92.9038955735929
4796 2876 7.86029123917725
5888 2876 94.8083227709774
7316 7317 2.77736231216133
7254 7255 3.93439148271881
4760 4761 2.99108077205461
6888 6889 39.9489972496333
861 6889 73.409280607234
222 223 27.3722018184828
2672 223 26.2752565338866
3970 2450 28.7897035308222
2737 2738 131.167460529739
515 2738 45.9347068953349
3972 7250 20.8900226139821
2714 5214 42.0864472073956
7317 7318 2.36152765232033
7253 7254 4.50415623879254
7252 7253 3.40919281741125
7250 7251 2.62292552728514
2746 2747 14.3154136065842
6755 6756 4.98469717554461
4759 4760 3.6445469246022
7251 7252 4.50415612739654
2738 2739 8.2682645308111
4162 4163 14.4596412896503
7318 7319 2.36152805407083
4795 4796 25.5793173493292
2639 2641 43.1086895274934
4163 2641 2.62266534585258
7319 7320 3.04800174276296
2450 3971 17.5888088935864
2721 2722 20.6672118583512
3519 3520 18.223237233514
4758 4759 2.99108020907113
7325 7326 3.33773733603328
7324 7325 1.38868632329689
7320 7321 3.40919360351509
7327 10467 2.22515821459756
7326 7327 0.69434361757869
7321 7322 3.40919367829058
5200 5201 17.9938435997863
2739 2740 10.8449371284256
6754 6755 5.663440953496
7323 7324 4.4503164741558
7322 7323 3.40919375377089
2752 26 26.5156100512526
25 26 16.043314728078
7087 7088 41.2233578310839
4076 4758 4.34157384827166
1674 1675 24.2919879824258
5182 5183 13.0039502119653
8019 8020 47.2655723014231
1303 1304 55.648393615768
4721 1304 5.24539628590719
4073 1304 30.2140619001147
2876 5905 11.3271572505893
223 224 30.7436030312484
2747 2748 8.40471398230282
4087 4076 4.66182347135721
4077 4076 5.93987476029948
4086 4721 8.52637136115217
5884 509 29.6090763231477
30 509 54.7910450550792
6753 6754 7.28928693800137
4086 4087 4.34157538497989
4722 4754 18.2780808157692
142 2744 61.8367804976881
224 2744 4.34145082714159
2744 2745 4.45033041414339
4078 4077 5.24538903257412
4076 4077 5.93987476029948
1036 1037 10.4332690613912
7089 2715 66.4092290217524
2704 6843 69.3267961032152
2746 6843 30.683855637619
2720 2721 22.9342229045607
2748 2749 4.31140126688894
24 25 15.493172163715
3952 3953 7.52389589338204
4794 4795 3.61495619117912
4085 4086 4.8588062071876
4754 4755 2.99106724309991
5346 2706 6.09555819300049
2705 2706 30.0402040121079
5905 5906 7.08309860180686
4793 4794 27.4814391708144
380 4794 97.4356891060427
5861 5862 11.9198694228893
4757 4078 4.50413273985281
4077 4078 5.24538903257412
4756 4757 3.33774605119316
4755 4756 3.61492899449155
2641 1123 13.2624943797681
2749 2750 3.55845492828818
3951 3952 41.8279322612
5880 5881 3.04769911466943
882 135 27.3534504194717
6031 5182 6.5896216553175
3850 5182 99.4521827460902
2719 2720 44.8484295869229
2649 6753 16.0117248036413
5345 5346 6.34636390495763
6843 5346 7.08371379186032
2750 2751 6.2174862352554
23 24 17.2006676611517
4084 4085 4.98455928256148
1301 4744 4.91340235633596
3971 3972 44.9529212724599
7249 3972 10.650068862829
1035 1036 4.8597914642125
7088 6941 27.4822053702871
2703 6946 18.6525013120534
2054 5880 46.5274798774361
4078 4079 5.34407867495794
2706 2707 7.11692968359727
5201 5202 17.6779031963264
878 1301 7.70191213532637
5346 6844 3.55846248110249
3520 3521 17.4954919128373
4732 4733 3.40915598549119
6030 6031 4.98553588048563
22 23 26.8459394430499
4731 4732 2.62269782788989
2718 2719 36.9053772104775
5880 5896 7.86833048247498
5860 5861 12.7597863644965
4733 4084 4.66182396950136
4083 4084 6.21728951125298
1034 1035 6.24830331112966
